Time,Search Query
2023/10/04 15:57:55 UTC,data scientist
2023/10/05 16:07:31 UTC,data scientist
2023/10/06 16:14:53 UTC,data scientist
2023/10/07 16:11:59 UTC,data scientist
2023/10/08 15:52:46 UTC,data scientist
2023/10/09 16:00:58 UTC,data scientist
2023/10/10 16:01:52 UTC,data scientist
2023/10/11 16:00:12 UTC,data scientist
2023/10/12 16:05:23 UTC,data scientist
2023/10/13 15:53:16 UTC,data scientist
2023/10/14 15:56:16 UTC,data scientist
2023/10/15 15:56:44 UTC,data scientist
2023/10/16 15:58:36 UTC,data scientist
2023/10/17 16:06:57 UTC,data scientist
2023/10/18 16:34:12 UTC,data scientist
2023/10/19 16:07:16 UTC,data scientist
2023/10/20 16:00:16 UTC,data scientist
2023/10/21 15:56:37 UTC,data scientist
2023/10/21 19:36:53 UTC,Software Engineer
2023/10/21 19:48:12 UTC,Digital Specialist
2023/10/22 16:10:22 UTC,data scientist
2023/10/23 16:10:09 UTC,data scientist
2023/10/24 15:46:40 UTC,data scientist
2023/10/25 16:18:57 UTC,data scientist
2023/10/26 15:49:37 UTC,data scientist
2023/10/27 15:54:17 UTC,data scientist
2023/10/28 16:16:29 UTC,data scientist
2023/10/29 03:48:30 UTC,data scientist
2023/10/29 03:53:01 UTC,data scientist
2023/10/29 16:03:36 UTC,data scientist
2023/10/30 16:02:38 UTC,data scientist
2023/10/31 15:54:39 UTC,data scientist
2023/11/01 15:58:29 UTC,data scientist
2023/11/02 17:30:20 UTC,data scientist
2023/11/03 16:01:28 UTC,data scientist
2023/11/04 03:17:28 UTC,Summer Intern
2023/11/04 16:13:52 UTC,data scientist
2023/11/05 03:38:14 UTC,Software Engineer
2023/11/05 03:43:20 UTC,chandler stevenson
2023/11/05 03:43:21 UTC,chicago trading company
2023/11/05 03:43:21 UTC,chick-fil-a corporate support center
2023/11/05 03:43:21 UTC,chickfila corporate
2023/11/05 03:43:26 UTC,ChickFila IT Internship
2023/11/05 03:43:27 UTC,ChickFila IT Internship
2023/11/05 03:43:37 UTC,ChickFila IT Internship
2023/11/05 03:43:39 UTC,ChickFila IT Internship
2023/11/05 03:44:40 UTC,internships
2023/11/05 03:44:42 UTC,internships
2023/11/05 03:44:43 UTC,internships
2023/11/05 03:44:54 UTC,ncr internship
2023/11/05 03:44:55 UTC,ncr internship
2023/11/05 03:44:55 UTC,ncr internship
2023/11/05 03:45:39 UTC,Summer Intern
2023/11/05 03:50:42 UTC,internship
2023/11/05 03:50:42 UTC,internships
2023/11/05 03:50:44 UTC,internship
2023/11/05 03:51:09 UTC,cisco summer internship
2023/11/05 03:51:10 UTC,cisco summer internship
2023/11/05 03:51:17 UTC,cisco summer internship
2023/11/05 03:51:17 UTC,cisco summer internship
2023/11/05 03:51:17 UTC,cisco summer internship
2023/11/05 04:09:03 UTC,Summer Intern
2023/11/05 04:15:12 UTC,Software Engineer
2023/11/05 16:08:33 UTC,data scientist
2023/11/06 15:50:34 UTC,data scientist
2023/11/07 15:51:40 UTC,data scientist
2023/11/08 15:54:20 UTC,data scientist
2023/11/09 16:14:04 UTC,data scientist
2023/11/09 23:55:15 UTC,cisco summer internship
2023/11/09 23:55:15 UTC,cisco summer internship
2023/11/09 23:55:15 UTC,data scientist
2023/11/10 16:13:33 UTC,data scientist
2023/11/11 15:44:31 UTC,data scientist
2023/11/12 15:57:23 UTC,data scientist
2023/11/13 16:01:31 UTC,data scientist
2023/11/14 15:41:22 UTC,data scientist
2023/11/15 15:54:56 UTC,data scientist
2023/11/16 15:56:07 UTC,data scientist
2023/11/17 16:00:23 UTC,data scientist
2023/11/18 16:02:15 UTC,data scientist
2023/11/18 19:47:09 UTC,data scientist
2023/11/18 19:47:10 UTC,Data Science Intern
2023/11/18 19:47:10 UTC,cisco summer internship
2023/11/18 19:47:10 UTC,cisco summer internship
2023/11/18 19:47:19 UTC,ncr internship
2023/11/18 19:47:20 UTC,ncr internship
2023/11/18 19:47:22 UTC,ncr internship
2023/11/18 20:06:59 UTC,cisco summer internship
2023/11/18 20:07:02 UTC,cisco summer internship
2023/11/18 20:07:02 UTC,cisco summer internship
2023/11/18 20:07:02 UTC,data scientist
2023/11/18 20:09:19 UTC,cisco summer internship
2023/11/18 20:09:23 UTC,cisco summer internship
2023/11/18 20:09:53 UTC,cisco summer internship
2023/11/18 20:10:00 UTC,cs summer 2024 internship
2023/11/18 20:10:00 UTC,cs summer 2024 internship
2023/11/18 20:10:01 UTC,cs summer 2024 internship
2023/11/18 20:10:08 UTC,summer 2024 internship
2023/11/18 20:10:08 UTC,summer 2024 internship
2023/11/18 20:10:09 UTC,summer 2024 internship
2023/11/18 20:10:15 UTC,data scientist
2023/11/18 20:10:16 UTC,Summer Intern
2023/11/18 20:10:16 UTC,cisco summer internship
2023/11/18 20:10:16 UTC,cisco summer internship
2023/11/18 20:20:29 UTC,Summer Intern
2023/11/18 20:20:29 UTC,cisco summer internship
2023/11/18 20:20:29 UTC,cisco summer internship
2023/11/18 20:20:29 UTC,cs summer 2024 internship
2023/11/18 20:20:29 UTC,cs summer 2024 internship
2023/11/18 20:20:29 UTC,data scientist
2023/11/18 20:20:29 UTC,summer 2024 internship
2023/11/18 20:20:29 UTC,summer 2024 internship
2023/11/18 20:28:56 UTC,Summer Intern
2023/11/18 20:28:56 UTC,cisco summer internship
2023/11/18 20:28:56 UTC,data scientist
2023/11/18 20:28:57 UTC,Summer Intern
2023/11/18 20:28:57 UTC,cisco summer internship
2023/11/18 20:28:57 UTC,cs summer 2024 internship
2023/11/18 20:28:57 UTC,cs summer 2024 internship
2023/11/18 20:28:57 UTC,data scientist
2023/11/18 20:28:57 UTC,summer 2024 internship
2023/11/18 20:28:57 UTC,summer 2024 internship
2023/11/18 20:28:58 UTC,cisco summer internship
2023/11/18 20:28:58 UTC,cisco summer internship
2023/11/18 20:28:58 UTC,cs summer 2024 internship
2023/11/18 20:28:58 UTC,cs summer 2024 internship
2023/11/18 20:28:58 UTC,summer 2024 internship
2023/11/18 20:28:58 UTC,summer 2024 internship
2023/11/18 20:32:33 UTC,Architectural Intern
2023/11/18 20:32:33 UTC,cisco summer internship
2023/11/18 20:32:33 UTC,cisco summer internship
2023/11/18 20:32:33 UTC,cs summer 2024 internship
2023/11/18 20:32:33 UTC,cs summer 2024 internship
2023/11/18 20:32:33 UTC,data scientist
2023/11/18 20:32:33 UTC,summer 2024 internship
2023/11/18 20:32:33 UTC,summer 2024 internship
2023/11/18 22:16:38 UTC,Software Engineer
2023/11/18 22:16:38 UTC,cisco summer internship
2023/11/18 22:16:38 UTC,cisco summer internship
2023/11/18 22:16:38 UTC,cs summer 2024 internship
2023/11/18 22:16:38 UTC,cs summer 2024 internship
2023/11/18 22:16:38 UTC,data scientist
2023/11/18 22:16:39 UTC,summer 2024 internship
2023/11/18 22:16:39 UTC,summer 2024 internship
2023/11/18 22:28:17 UTC,Summer Intern
2023/11/18 22:28:17 UTC,cisco summer internship
2023/11/18 22:28:17 UTC,cisco summer internship
2023/11/18 22:28:17 UTC,cs summer 2024 internship
2023/11/18 22:28:17 UTC,cs summer 2024 internship
2023/11/18 22:28:17 UTC,data scientist
2023/11/18 22:28:17 UTC,summer 2024 internship
2023/11/18 22:28:17 UTC,summer 2024 internship
2023/11/18 22:34:28 UTC,data scientist
2023/11/18 22:34:29 UTC,Software Engineering Specialist
2023/11/18 22:34:29 UTC,cisco summer internship
2023/11/18 22:34:29 UTC,cisco summer internship
2023/11/18 22:34:29 UTC,cs summer 2024 internship
2023/11/18 22:34:29 UTC,cs summer 2024 internship
2023/11/18 22:34:29 UTC,summer 2024 internship
2023/11/18 22:34:29 UTC,summer 2024 internship
2023/11/19 00:09:06 UTC,uber
2023/11/19 00:09:06 UTC,uber data science
2023/11/19 00:09:06 UTC,uber interiors
2023/11/19 00:09:06 UTC,uriah eichele
2023/11/19 00:09:07 UTC,uber internship
2023/11/19 00:09:09 UTC,uber internship
2023/11/19 00:13:10 UTC,ubserStar
2023/11/19 00:13:11 UTC,ubserstar
2023/11/19 00:13:13 UTC,userStar
2023/11/19 00:13:15 UTC,bserStar
2023/11/19 00:13:15 UTC,userStar
2023/11/19 00:13:17 UTC,bserStar
2023/11/19 00:13:19 UTC,uberStar
2023/11/19 00:13:21 UTC,uberStar
2023/11/19 15:51:14 UTC,data scientist
2023/11/20 16:14:41 UTC,data scientist
2023/11/21 15:57:27 UTC,data scientist
2023/11/22 16:13:49 UTC,data scientist
2023/11/23 16:15:26 UTC,data scientist
2023/11/24 15:55:38 UTC,data scientist
2023/11/25 16:08:06 UTC,data scientist
2023/11/25 20:38:36 UTC,Information Technology Intern
2023/11/25 20:38:36 UTC,data scientist
2023/11/26 16:01:56 UTC,data scientist
2023/11/27 16:20:44 UTC,data scientist
2023/11/28 16:40:33 UTC,data scientist
2023/11/29 15:36:36 UTC,data scientist
2023/11/30 16:30:31 UTC,data scientist
2023/12/01 15:58:35 UTC,data scientist
2023/12/02 15:50:55 UTC,data scientist
2023/12/03 16:09:18 UTC,data scientist
2023/12/04 20:47:39 UTC,data scientist
2023/12/05 15:53:25 UTC,data scientist
2023/12/06 15:52:42 UTC,data scientist
2023/12/07 16:48:30 UTC,data scientist
2023/12/08 16:01:09 UTC,data scientist
2023/12/09 16:11:35 UTC,data scientist
2023/12/10 15:58:28 UTC,data scientist
2023/12/11 16:11:15 UTC,data scientist
2023/12/12 16:14:25 UTC,data scientist
2023/12/13 16:13:43 UTC,data scientist
2023/12/13 19:28:12 UTC,cisco summer internship
2023/12/13 19:28:12 UTC,cs summer 2024 internship
2023/12/13 19:28:12 UTC,summer 2024 internship
2023/12/13 19:28:23 UTC,cs summer 2024 internship
2023/12/13 19:28:24 UTC,arnaud colle
2023/12/13 19:28:24 UTC,athena coco hernandez
2023/12/13 19:28:24 UTC,colton freund
2023/12/13 19:28:26 UTC,collegedunia
2023/12/13 19:28:28 UTC,college internship
2023/12/13 19:28:29 UTC,college internship
2023/12/13 19:45:07 UTC,cisco summer internship
2023/12/13 19:45:07 UTC,college internship
2023/12/13 19:45:07 UTC,college internship
2023/12/13 19:45:07 UTC,cs summer 2024 internship
2023/12/13 19:45:07 UTC,summer 2024 internship
2023/12/13 19:45:08 UTC,college internship
2023/12/13 19:45:09 UTC,college internship
2023/12/13 22:29:38 UTC,data scientist
2023/12/14 15:58:04 UTC,data scientist
2023/12/14 23:37:00 UTC,cisco summer internship
2023/12/14 23:37:00 UTC,college internship
2023/12/14 23:37:00 UTC,cs summer 2024 internship
2023/12/14 23:37:00 UTC,summer 2024 internship
2023/12/14 23:38:01 UTC,data scientist
2023/12/14 23:45:09 UTC,data scientist
2023/12/15 00:24:34 UTC,data scientist
2023/12/15 16:00:19 UTC,data scientist
2023/12/16 15:45:55 UTC,data scientist
2023/12/17 15:40:42 UTC,data scientist
2023/12/18 15:51:54 UTC,data scientist
2023/12/19 15:55:38 UTC,data scientist
2023/12/20 15:59:31 UTC,data scientist
2023/12/21 16:02:09 UTC,data scientist
2023/12/22 16:07:56 UTC,data scientist
2023/12/23 16:06:39 UTC,data scientist
2023/12/24 16:08:39 UTC,data scientist
2023/12/24 17:15:53 UTC,adwait joshi
2023/12/24 17:15:53 UTC,anaghah sanikapally
2023/12/24 17:15:53 UTC,ananya kumar
2023/12/24 17:15:55 UTC,ananya kumar
2023/12/25 16:15:53 UTC,data scientist
2023/12/25 18:16:22 UTC,internship
2023/12/25 18:16:24 UTC,internships cs
2023/12/25 18:16:25 UTC,internships cs
2023/12/25 18:16:31 UTC,internships cs
2023/12/25 18:16:32 UTC,internships cs
2023/12/25 18:16:32 UTC,internships cs
2023/12/25 18:16:32 UTC,internships cs
2023/12/25 18:22:28 UTC,cisco summer internship
2023/12/25 18:22:28 UTC,college internship
2023/12/25 18:22:28 UTC,cs summer 2024 internship
2023/12/25 18:22:28 UTC,data scientist
2023/12/25 18:22:28 UTC,internships cs
2023/12/25 18:22:28 UTC,summer 2024 internship
2023/12/26 16:06:43 UTC,data scientist
2023/12/27 16:07:45 UTC,data scientist
2023/12/27 17:08:12 UTC,data scientist
2023/12/27 17:08:12 UTC,summer 2024 cs internship
2023/12/27 17:08:12 UTC,summer 2024 cs internship
2023/12/27 17:08:13 UTC,data scientist
2023/12/27 17:08:13 UTC,summer 2024 cs internship
2023/12/27 17:08:19 UTC,summer 2024 cs internship
2023/12/28 03:28:57 UTC,apple internship
2023/12/28 03:28:57 UTC,apple internship
2023/12/28 03:29:08 UTC,apple internship
2023/12/28 03:29:13 UTC,data scientist
2023/12/28 03:29:56 UTC,apple company internship
2023/12/28 03:29:56 UTC,apple company internship
2023/12/28 03:29:56 UTC,data scientist
2023/12/28 03:29:56 UTC,data scientist
2023/12/28 16:01:33 UTC,data scientist
2023/12/29 15:58:18 UTC,data scientist
2023/12/29 18:33:09 UTC,summer 2024 cs internship
2023/12/29 18:33:11 UTC,apple company internship
2023/12/29 18:33:11 UTC,apple company internship
2023/12/29 18:33:11 UTC,apple company internship
2023/12/29 18:33:11 UTC,apple company internship
2023/12/29 18:33:11 UTC,apple internship
2023/12/29 18:33:11 UTC,college internship
2023/12/29 18:33:11 UTC,internships cs
2023/12/29 18:33:11 UTC,summer 2024 cs internship
2023/12/29 18:33:11 UTC,summer 2024 internship
2023/12/29 18:33:15 UTC,apple company internship
2023/12/30 16:05:26 UTC,data scientist
2023/12/31 15:51:49 UTC,data scientist
2023/12/31 18:15:58 UTC,Rest
2023/12/31 18:16:00 UTC,Rest
2024/01/01 15:55:14 UTC,data scientist
2024/01/01 19:03:39 UTC,Rashmitha bayyana 
2024/01/01 19:03:40 UTC,Rashmitha bayyana 
2024/01/01 19:03:44 UTC,Rashmitha bayyana 
2024/01/01 19:03:45 UTC,Rashmitha bayyana 
2024/01/01 19:03:57 UTC,Rashmitha Bayyana 
2024/01/01 19:03:58 UTC,Rashmitha Bayyana 
2024/01/01 19:03:59 UTC,Rashmitha Bayyana 
2024/01/01 19:04:00 UTC,Rashmitha Bayyana 
2024/01/01 19:04:09 UTC,Raashmitha Bayyana 
2024/01/01 19:04:10 UTC,Raashmitha Bayyana 
2024/01/01 19:04:11 UTC,Raashmitha Bayyana 
2024/01/01 19:04:12 UTC,Raashmitha Bayyana 
2024/01/01 19:04:26 UTC,Batyaba
2024/01/01 19:04:27 UTC,Batyaba
2024/01/01 19:04:35 UTC,Bayyana 
2024/01/01 19:04:36 UTC,Bayyana 
2024/01/01 19:04:41 UTC,Bayyana 
2024/01/01 19:04:42 UTC,Bayyana 
2024/01/01 19:04:46 UTC,Bayyana 
2024/01/01 19:05:05 UTC,Raashmitha 
2024/01/01 19:05:07 UTC,Raashmitha 
2024/01/01 19:05:07 UTC,Raashmitha 
2024/01/01 19:05:08 UTC,Raashmitha 
2024/01/01 19:05:24 UTC,Rashmitha 
2024/01/01 19:05:25 UTC,Rashmitha 
2024/01/01 19:05:26 UTC,Rashmitha 
2024/01/01 19:05:27 UTC,Rashmitha 
2024/01/01 19:05:35 UTC,Rashmitha 
2024/01/01 19:05:47 UTC,Rashmitha 
2024/01/01 19:06:10 UTC,Rashmitha 
2024/01/01 19:06:18 UTC,Rashmitha 
2024/01/01 19:06:27 UTC,Rashmitha 
2024/01/01 19:06:42 UTC,Rashmitha 
2024/01/01 19:06:49 UTC,Rashmitha 
2024/01/01 19:06:56 UTC,Rashmitha 
2024/01/01 19:07:02 UTC,Rashmitha 
2024/01/01 19:07:21 UTC,Rashmitha 
2024/01/01 19:07:29 UTC,Rashmitha 
2024/01/01 19:07:34 UTC,Rashmitha 
2024/01/01 19:07:44 UTC,Rashmitha 
2024/01/01 19:07:49 UTC,Rashmitha 
2024/01/01 19:07:56 UTC,Rashmitha 
2024/01/01 19:08:01 UTC,Rashmitha 
2024/01/01 19:08:05 UTC,Rashmitha 
2024/01/01 19:08:11 UTC,Rashmitha 
2024/01/01 19:08:16 UTC,Rashmitha 
2024/01/01 19:08:20 UTC,Rashmitha 
2024/01/01 19:08:26 UTC,Rashmitha 
2024/01/01 19:08:32 UTC,Rashmitha 
2024/01/01 19:08:39 UTC,Rashmitha 
2024/01/01 19:08:43 UTC,Rashmitha 
2024/01/01 19:08:47 UTC,Rashmitha 
2024/01/01 19:08:56 UTC,Rashmitha 
2024/01/01 19:09:08 UTC,Rashmitha 
2024/01/01 19:09:11 UTC,Rashmitha 
2024/01/01 19:09:15 UTC,Rashmitha 
2024/01/01 19:09:25 UTC,Rashmitha Bayyana 
2024/01/01 19:09:25 UTC,Rashmitha Bayyana 
2024/01/01 19:09:27 UTC,Rashmitha Bayyana 
2024/01/01 19:09:28 UTC,Rashmitha Bayyana 
2024/01/01 19:09:34 UTC,Bayyana 
2024/01/01 19:09:35 UTC,Bayyana 
2024/01/01 19:09:35 UTC,Bayyana 
2024/01/01 19:09:36 UTC,Bayyana 
2024/01/01 19:09:41 UTC,Bayyana 
2024/01/01 19:09:48 UTC,Bayyana 
2024/01/01 19:10:00 UTC,Bayyana 
2024/01/01 19:10:09 UTC,Bayyana 
2024/01/01 19:10:29 UTC,Bayyana 
2024/01/01 19:10:31 UTC,Bayyana 
2024/01/01 19:10:33 UTC,Bayyana 
2024/01/01 19:10:36 UTC,Bayyana 
2024/01/01 19:10:37 UTC,Bayyana 
2024/01/01 19:10:42 UTC,Bayyana 
2024/01/01 19:10:58 UTC,Bayyana 
2024/01/01 19:11:02 UTC,Bayyana 
2024/01/01 19:11:05 UTC,Bayyana 
2024/01/01 19:12:18 UTC,Rashmitha Bayyana
2024/01/01 19:12:19 UTC,Rashmitha Bayyana
2024/01/01 19:12:19 UTC,Rashmitha Bayyana
2024/01/02 16:00:27 UTC,data scientist
2024/01/04 16:01:49 UTC,data scientist
2024/01/05 15:59:39 UTC,data scientist
2024/01/06 15:36:22 UTC,data scientist
2024/01/06 23:12:58 UTC,heidi chung
2024/01/06 23:12:58 UTC,husna jakeer hussain
2024/01/06 23:12:59 UTC,human resources
2024/01/06 23:13:01 UTC,husna jakeer hussain
2024/01/06 23:14:21 UTC,rayan dabbagh
2024/01/06 23:14:21 UTC,syed rayaan ahmad
2024/01/06 23:14:23 UTC,Rayann
2024/01/06 23:14:24 UTC,Rayann
2024/01/06 23:14:28 UTC,Rayan
2024/01/06 23:14:29 UTC,Rayan
2024/01/06 23:14:32 UTC,Rayanne
2024/01/06 23:14:33 UTC,Rayanne
2024/01/06 23:14:38 UTC,Rayann
2024/01/06 23:14:46 UTC,rayann
2024/01/06 23:14:46 UTC,rayann
2024/01/06 23:22:03 UTC,rik bleeker
2024/01/06 23:22:03 UTC,riki group
2024/01/06 23:22:04 UTC,rikita gakhar, phd
2024/01/06 23:22:05 UTC,nukala rikitha
2024/01/06 23:22:06 UTC,rikitha nunna
2024/01/06 23:22:08 UTC,rikitha nunna
2024/01/09 11:25:30 UTC,data scientist
2024/01/10 14:08:38 UTC,data scientist
2024/01/11 11:18:05 UTC,data scientist
2024/01/12 16:13:22 UTC,data scientist
2024/01/12 19:52:36 UTC,husna jakeer hussain
2024/01/12 19:52:37 UTC,hannah huang
2024/01/12 19:52:37 UTC,harini karthik
2024/01/12 19:52:38 UTC,hana
2024/01/12 19:52:48 UTC,samantha kozub dray
2024/01/12 19:52:48 UTC,summer 2024 cs internship
2024/01/12 19:52:49 UTC,reshma saujani
2024/01/12 19:52:50 UTC,mahathi gumudavelli
2024/01/12 19:52:50 UTC,mahi patel
2024/01/12 19:52:50 UTC,manu agarwal
2024/01/12 19:52:50 UTC,shahriar mahib
2024/01/12 19:52:52 UTC,Mahibah
2024/01/12 19:52:53 UTC,Mahibah
2024/01/12 19:53:10 UTC,hana wong
2024/01/12 19:53:10 UTC,hannah (hoskin) wilson
2024/01/12 19:53:10 UTC,hannah williams
2024/01/12 19:53:11 UTC,hannah wilson
2024/01/12 19:53:15 UTC,Hana wILSON
2024/01/12 19:53:16 UTC,Hana wILSON
2024/01/12 19:53:19 UTC,hana wilson
2024/01/12 19:53:20 UTC,hana wilson
2024/01/12 19:53:26 UTC,hana wilson
2024/01/12 19:53:31 UTC,hana wilson georgia tech
2024/01/12 19:53:32 UTC,hana wilson georgia tech
2024/01/12 19:53:32 UTC,hana wilson georgia tech
2024/01/13 15:53:16 UTC,data scientist
2024/01/14 15:56:29 UTC,data scientist
2024/01/15 15:39:44 UTC,data scientist
2024/01/16 15:52:58 UTC,data scientist
